Date,Title,Content
28/11/2018,SAH - Cotation en Bourse suite à l’augmentation de capital,"SAH - Cotation en Bourse suite à l’augmentation de capital
A partir du 03 décembre 2018, les 57 144 473 actions anciennes de la société « SAH » seront négociables en Bourse, droits d’attribution détachés."
16/11/2018,Report de l’admission de la Société des Aciéries de Tunisie «SIDENOR»,"Report de l’admission de la Société des Aciéries de Tunisie «SIDENOR»
La Bourse informe qu’elle a été saisie, le 9 novembre 2018, par un courrier du président du Conseil d’Administration de la société SIDENOR lui informant que le management de celle-ci a décidé de reporter l’introduction de la société au Marché Principal.
 Il est rappelé que le Conseil d'Administration de la Bourse a donné, lors de sa réunion du 19 juillet 2018, son accord de principe pour l'admission de la société SIDENOR, au Marché Principal de la Cote de la Bourse."
02/11/2018,Avis d'introduction d'emprunt obligataire,Avis d'introduction d'emprunt obligataire
10/10/2018,AL - Cotation en Bourse suite à l’augmentation de capital,"AL - Cotation en Bourse suite à l’augmentation de capital
A partir du 16 octobre 2018, les 1 459 044 actions anciennes de la société « AIR LIQUIDE TUNISIE » seront négociables en Bourse, droits d’attribution détachés."
08/10/2018,STPAP - Reprise de la cotation à partir du 09 Octobre 2018,"STPAP - Reprise de la cotation à partir du 09 Octobre 2018
Reprise de la cotation des titres SOTIPAPIER à partir de la séance du mardi 09 octobre 2018..."
03/10/2018,Avis d'introduction d'emprunt obligataire,"Avis d'introduction d'emprunt obligataire
L’emprunt obligataire « Modern Leasing Subordonné 2018-1 » sera négociable en Bourse à partir du 05/10/2018..."
01/10/2018,Avis d'introduction d'emprunts obligataires,"Avis d'introduction d'emprunts obligataires
Les emprunts obligataires BNA Subordonné 2018-1, BH Subordonné 2018-1 et Attijari Leasing Subordonné 2018-1 seront négociables en Bourse à partir du 03/10/2018..."
28/09/2018,AVIS N° 36 DU COMITE DES INDICES BOURSIERS,AVIS N° 36 DU COMITE DES INDICES BOURSIERS
25/09/2018,TUNISIE VALEURS - Démarrage des négociations le vendredi 28 septembre 2018,"TUNISIE VALEURS - Démarrage des négociations le vendredi 28 septembre 2018
A partir du vendredi 28 septembre 2018, les 2 000 000 actions, de nominal cinq dinars chacune, qui composent le capital social actuel de la société TUNISIE VALEURS seront négociables..."
24/09/2018,TUNISIE VALEURS - Résultat Définitif de l'Offre,"TUNISIE VALEURS - Résultat Définitif de l'Offre
Résultat de l'offre sur les actions de la société Tunisie Valeurs"
24/09/2018,STPAP - Avis de suspension de cotation à partir du 24/09/2018,"STPAP - Avis de suspension de cotation à partir du 24/09/2018
A la demande du Conseil du Marché Financier, la cotation des titres « SOTIPAPIER» est suspendue à partir du lundi 24 septembre 2018."
18/09/2018,Résultat provisoire de l’Offre sur les actions de la société TUNISIE VALEURS,"Résultat provisoire de l’Offre sur les actions de la société TUNISIE VALEURS
Résultat provisoire de l'offre sur les actions de la société Tunisie Valeurs"
12/09/2018,Avis de transfert de BTA sur le NSC,Avis de transfert de BTA sur le NSC
07/09/2018,AVIS D’OUVERTURE DE L’OFFRE SUR LES ACTIONS DE LA SOCIETE «TUNISIE VALEURS»,AVIS D’OUVERTURE DE L’OFFRE SUR LES ACTIONS DE LA SOCIETE «TUNISIE VALEURS»
05/09/2018,Avis d'introduction d'emprunt obligataire,"Avis d'introduction d'emprunt obligataire
L’emprunt ABC Tunisie 2018-01 sera négociable en Bourse à partir du 06/09/2018. Les principales caractéristiques de cet emprunt sont exposées dans le tableau joint."
05/09/2018,Jours ouvrables de Bourse de la semaine du 10 au 14 septembre 2018,"Jours ouvrables de Bourse de la semaine du 10 au 14 septembre 2018
La Bourse informe les intermédiaires en bourse et le public, qu’à l’exception du jour de l’an de l’Hégire, qui sera annoncé par le Mufti de la république, tous les autres jours de la semaine du 10 au 14 septembre 2018 seront des jours ouvrables de bourse."
29/08/2018,Horaire de cotation,Horaire de cotation
28/08/2018,Modification de l’horaire de cotation,Modification de l’horaire de cotation
31/07/2018,SAH - Cotation en Bourse suite à l’augmentation de capital,"SAH - Cotation en Bourse suite à l’augmentation de capital
A partir du 1er août 2018, les 53 334 842 actions anciennes de la société « SAH » seront négociables en Bourse, droits d’attribution détachés."
30/07/2018,ADWYA - Cotation en Bourse suite à l’augmentation de capital,"ADWYA - Cotation en Bourse suite à l’augmentation de capital
A partir du 31 juillet 2018, les 20 592 000 actions anciennes de la société « ADWYA » seront négociables en Bourse, droits d’attribution détachés."
20/07/2018,Admission de la Société des Aciéries de Tunisie «SIDENOR»,"Admission de la Société des Aciéries de Tunisie «SIDENOR»
Admission au Marché Principal de la Cote de la Bourse
Lors de sa réunion du 19 juillet 2018, le Conseil d'Administration de la Bourse a donné son accord de principe pour l'admission au Marché Principal de la Cote de la Bourse des 34 500 000 actions constituant le capital actuel de la société SIDENOR, ainsi que des 2 100 000 actions nouvelles souscrites à émettre dans le cadre de l’augmentation de capital, soit au total ...."
18/07/2018,Avis d'introduction d'emprunt obligataire,"Avis d'introduction d'emprunt obligataire
L’emprunt «TUNISIE LEASING 2018-1» a été admis à la cote de la Bourse le 11/06/2018 et il sera négociable en Bourse à partir du 20/07/2018"
03/07/2018,Cotation en Bourse suite à l’augmentation de capital,"Cotation en Bourse suite à l’augmentation de capital
A partir du 05 juillet 2018, les 6 765 000 actions anciennes de la société « MPBS » seront négociables en Bourse, droits d’attribution détachés."
27/06/2018,STPIL - Cotation en Bourse suite à l’augmentation de capital,"STPIL - Cotation en Bourse suite à l’augmentation de capital
A partir du 29 juin 2018, les 4 034 745 actions anciennes de la société « SOTRAPIL » seront négociables en Bourse, droits d’attribution détachés."
25/06/2018,Horaires de cotation pour les mois de Juillet et Août 2018,Horaires de cotation pour les mois de Juillet et Août 2018
22/06/2018,SITS - REPRISE DE LA COTATION,"SITS - REPRISE DE LA COTATION
Suite à la publication par la Société Immobilière Tuniso-Saoudienne « SITS » des résolutions adoptées de l’Assemblée Générale Ordinaire tenue le 11 juin 2018, le Conseil du Marché Financier a décidé la reprise de la cotation des titres « SITS » à partir de la séance du lundi 25 juin 2018."
18/06/2018,BNA - Cotation en Bourse des titres suite à l’augmentation de capital,BNA - Cotation en Bourse des titres suite à l’augmentation de capital
12/06/2018,Horaires de Cotations à partir du 18 juin 2018,"Horaires de Cotations à partir du 18 juin 2018
 applicable à partir du lundi 18 juin 2018 et jusqu’au 30 juin 2018"
12/06/2018,Avis d'introduction d'emprunt obligataire,"Avis d'introduction d'emprunt obligataire
L’emprunt «CIL 2017-2» a été admis à la cote de la Bourse le 11/06/2018 et il sera négociable en Bourse à partir du 13/06/2018"
12/06/2018,Société Tunisie Valeurs: Admission à la Cote de la Bourse,"Société Tunisie Valeurs: Admission à la Cote de la Bourse
AVIS DE LA BOURSE
Admission de la Société Tunisie Valeurs
 Admission au Marché Principal de la Cote de la Bourse
Lors de sa réunion du 11 juin 2018, le Conseil d'Administration de la Bourse a donné son accord de principe pour l'admission au Marché Principal de la Cote de la Bourse des 2 000 000 d’actions de nominal cinq dinars chacune constituant le capital actuel de la société Tunisie Valeurs.
Diffusion des titres offerts
L’Offre globale porte sur la cession de 704 572 actions existantes, soit 35,2% du capital social.
Intermédiaire introducteur : AFC.
Evaluateur : AFC.
Il reste entendu que l’ouverture de l’offre publique, ainsi que l’admission définitive sont tributaires de la mise à la disposition du public d’un prospectus d'offre et d’admission visé par le Conseil du Marché Financier.
 "
21/05/2018,TJARI - Cotation en Bourse suite à l’augmentation de capital,"TJARI - Cotation en Bourse suite à l’augmentation de capital
A partir du 25 mai 2018, les 39 748 290 actions anciennes de la société « ATTIJARI BANK » seront négociables en Bourse, droits d’attribution détachés"
14/05/2018,Horaire de cotation du mois de Ramadan,"Horaire de cotation du mois de Ramadan
horaire de cotation à partir du 17 mai 2018 jusqu'au Aïd al-Fitr"
02/05/2018,Avis d'introduction d'emprunts obligataires,"Avis d'introduction d'emprunts obligataires
Les emprunts «HL 2017-03» et «ATL 2017-2»  seront négociables en Bourse à partir du 03/05/2018."
02/05/2018,BT - Cotation en Bourse suite à l’augmentation de capital,"BT - Cotation en Bourse suite à l’augmentation de capital
A partir du 04 mai 2018, les 180 000 000 actions anciennes de la société « BANQUE DE TUNISIE » seront négociables en Bourse, droits d’attribution détachés."
25/04/2018,SFBT - Cotation en Bourse suite à l’augmentation de capital,"SFBT - Cotation en Bourse suite à l’augmentation de capital
A partir du 30 avril 2018, les 132 000 000 actions anciennes de la société « SFBT » seront négociables en Bourse, droits d’attribution détachés."
16/04/2018,CC - REPRISE DE LA COTATION DES TITRES CARTHAGE CEMENT,"CC - REPRISE DE LA COTATION DES TITRES CARTHAGE CEMENT
Suite à la publication d’un communiqué de presse par la société CARTHAGE CEMENT, le Conseil du Marché Financier a décidé la reprise de la cotation des titres CARTHAGE CEMENT à partir de la séance du mardi 17 avril 2018."
04/04/2018,CC - SUSPENSION DE LA COTATION DES TITRES « CARTHAGE CEMENT »,"CC - SUSPENSION DE LA COTATION DES TITRES « CARTHAGE CEMENT »
A la demande du Conseil du Marché Financier, la cotation des titres « CARTHAGE CEMENT » est suspendue à partir du mercredi 04 avril 2018 et les transactions de la journée sont annulées."
21/03/2018,SITS - SUSPENSION DE LA COTATION DES TITRES « SITS »,"SITS - SUSPENSION DE LA COTATION DES TITRES « SITS »
A la demande du Conseil du Marché Financier, la cotation des titres « SITS» est suspendue à partir du mercredi 21 mars 2018."
19/03/2018,REPRISE DE LA COTATION DU TITRE CARTHAGE CEMENT,"REPRISE DE LA COTATION DU TITRE CARTHAGE CEMENT
 Suite à la publication d’un communiqué de presse par la société CARTHAGE CEMENT, le Conseil du Marché Financier a décidé la reprise de la cotation des titres CARTHAGE CEMENT à partir de la séance du lundi 19 mars 2018."
15/03/2018,CC - SUSPENSION DE LA COTATION DES TITRES « CARTHAGE CEMENT »,"CC - SUSPENSION DE LA COTATION DES TITRES « CARTHAGE CEMENT »
A la demande du Conseil du Marché Financier, la cotation des titres « CARTHAGE CEMENT » est suspendue à partir du jeudi 15 mars 2018."
14/03/2018,Avis de transfert de BTA sur le NSC,Avis de transfert de BTA sur le NSC
14/03/2018,Avis d'introduction d'emprunts obligataires,"Avis d'introduction d'emprunts obligataires
L’emprunt obligataire « ATB Subordonné 2017 » sera négociable en Bourse à partir du 15/03/2018."
12/03/2018,Avis de transfert de BTA sur le NSC- Annule et Remplace l'Avis du 02/02/2018,Avis de transfert de BTA sur le NSC- Annule et Remplace l'Avis du 02/02/2018
28/02/2018,Avis d'introduction d'emprunts obligataires,"Avis d'introduction d'emprunts obligataires
Les emprunts obligataires « Attijari Leasing 2017-1 » et « Tunisie Leasing 2017-2 » seront négociables en Bourse à partir du 02/03/2018."
02/02/2018,Avis de transfert de BTA sur le NSC,Avis de transfert de BTA sur le NSC
17/01/2018,BH - Cotation en Bourse suite à la réalisation de l’augmentation de capital,"BH - Cotation en Bourse suite à la réalisation de l’augmentation de capital
A partir du jeudi 18 janvier 2018, les 6 800 000 actions nouvelles souscrites seront admises et négociables en bourse sur la même ligne de cotation que les actions anciennes auxquelles elles seront assimilées."
02/01/2018,Cours moyens du mois de décembre 2017,"Cours moyens du mois de décembre 2017
La Bourse de Tunis publie, pour toutes fins utiles, les cours moyens du mois de décembre 2017 des valeurs inscrites à la Cote de la Bourse."
29/12/2017,Répartition des valeurs en groupes de cotation pour l'année 2018,Répartition des valeurs en groupes de cotation pour l'année 2018
29/12/2017,Avis N°35 du Comité des Indices Boursiers,Avis N°35 du Comité des Indices Boursiers
25/12/2017,SERVI - Cotation en Bourse suite à l’augmentation de capital,"SERVI - Cotation en Bourse suite à l’augmentation de capital
A partir du 27 décembre 2017, les 5 937 000 actions anciennes de la société « SERVICOM » seront négociables en Bourse, droits d’attribution détachés."
19/12/2017,STPAP - Cotation en Bourse suite à la réalisation de l’augmentation de capital,"STPAP - Cotation en Bourse suite à la réalisation de l’augmentation de capital
A partir du mercredi 20 décembre 2017, les 3 991 666 actions nouvelles souscrites seront admises et négociables en bourse sur la même ligne de cotation que les actions anciennes auxquelles elles seront assimilées."
18/12/2017,MGR - Cotation en Bourse suite à l’augmentation de capital,"MGR - Cotation en Bourse suite à l’augmentation de capital
A partir du 20 décembre 2017, les 12 000 000 actions anciennes de la société « SOTUMAG » seront négociables en Bourse, droits d’attribution détachés."
12/12/2017,SAH - Cotation en Bourse suite à l’augmentation de capital,"SAH - Cotation en Bourse suite à l’augmentation de capital
A partir du 13 décembre 2017, les 49 779 186 actions anciennes de la société « SAH » seront négociables en Bourse, droits d’attribution détachés."
05/12/2017,Avis d'admission et d'introduction d'emprunts obligataires,"Avis d'admission et d'introduction d'emprunts obligataires
L’emprunt «ATL Subordonné 2017 » a été admis à la cote de la Bourse le 16/11/2017 et il sera négociable en Bourse à partir du 06/12/2017."
04/12/2017,SOPAT - Cotation en Bourse suite à la réalisation de l’augmentation de capital,"SOPAT - Cotation en Bourse suite à la réalisation de l’augmentation de capital
A partir du mardi 05 décembre 2017, les 5 920 000 actions nouvelles souscrites seront admises et négociables en bourse sur la même ligne de cotation que les actions anciennes..."
30/11/2017,SOTUV - Cotation en Bourse suite à l’augmentation de capital,"SOTUV - Cotation en Bourse suite à l’augmentation de capital
A partir du 04 décembre 2017, les 25 073 312 actions anciennes de la société SOTUVER seront négociables en Bourse, droits d’attribution détachés."
20/11/2017,Avis d'admission et d'introduction d'emprunts obligataires,"Avis d'admission et d'introduction d'emprunts obligataires
Les emprunts «CIL 2017-1» et «Hannibal Lease 2017-2 » ont été admis à la cote de la Bourse le16/11/2017 et seront négociables en Bourse à partir du 22/11/2017."
14/11/2017,BH - Cotation en Bourse suite à l’augmentation de capital,"BH - Cotation en Bourse suite à l’augmentation de capital
A partir du 17 novembre 2017, les 34 000 000 actions anciennes de la société BANQUE DE L’HABITAT seront négociables en Bourse, droits de souscription et d’attribution détachés"
09/11/2017,SMD - Cotation en Bourse suite à l’augmentation de capital,"SMD - Cotation en Bourse suite à l’augmentation de capital
A partir du vendredi 10 novembre 2017, élévation de la valeur nominale de l’action de la société SANIMED de : un dinar (1) à un dinar et cent neuf millimes (1,109) suite à l'augmentation de son capital de 12 400 000 dinars à 13 751 600 dinars par élévation de la valeur nominale de l'action"
30/10/2017,HL - Cotation en Bourse suite à la réalisation de l’augmentation de capital,"HL - Cotation en Bourse suite à la réalisation de l’augmentation de capital
A partir du mardi 31 octobre 2017, Les 1 722 000 actions nouvelles souscrites seront admises et négociables en bourse sur la même ligne de cotation que les actions anciennes auxquelles elles seront assimilées."
05/10/2017,TJL - Cotation en Bourse des titres suite à la réalisation de l’augmentation de capital de la société,"TJL - Cotation en Bourse des titres suite à la réalisation de l’augmentation de capital de la société
A partir du lundi 09 octobre 2017, les 250 000 actions nouvelles souscrites seront admises et négociables en bourse sur la même ligne de cotation que les actions anciennes auxquelles elles seront assimilées.
 "
05/10/2017,SOTUV - Cotation en Bourse des titres suite à la réalisation de l’augmentation de capital de la société,"SOTUV - Cotation en Bourse des titres suite à la réalisation de l’augmentation de capital de la société
A partir du lundi 09 octobre 2017, les 1 635 216 actions nouvelles souscrites seront admises et négociables en bourse sur la même ligne de cotation que les actions anciennes auxquelles elles seront assimilées."
05/10/2017,STPAP - Cotation suite à l'augmentation de capital,STPAP - Cotation suite à l'augmentation de capital
29/09/2017,Avis n°34 du Comité des Indices Boursiers,Avis n°34 du Comité des Indices Boursiers
20/09/2017,LSTR - Mise à jour du Flottant,LSTR - Mise à jour du Flottant
19/09/2017,AL - Cotation suite à l'augmentation de capital,AL - Cotation suite à l'augmentation de capital
12/09/2017,Jours ouvrables de Bourse de la semaine du 18 au 22 septembre 2017,"Jours ouvrables de Bourse de la semaine du 18 au 22 septembre 2017
La Bourse informe les intermédiaires en bourse et le public, qu’à l’exception du jour de l’an de l’Hégire, qui sera annoncé par le Mufti de la république, tous les autres jours de la semaine du 18 au 22 septembre 2017 seront des jours ouvrables de bourse."
12/09/2017,GIF - SUSPENSION DE LA COTATION,"GIF - SUSPENSION DE LA COTATION
A la demande du Conseil du Marché Financier, la cotation du titre « GIF FILTER » est suspendue pour la journée du mardi 12 septembre 2017 et ce dans l’attente de la publication par la société d’un communiqué de presse.
La cotation du titre GIF FILTER reprendra le mercredi 13 septembre 2017."
07/09/2017,LSTR - Cotation en bourse suite à l'assimilation des actions nouvelles,LSTR - Cotation en bourse suite à l'assimilation des actions nouvelles
29/08/2017,Horaire de cotation,Horaire de cotation
23/08/2017,TJL - Cotation suite à l'augmentation de capital,TJL - Cotation suite à l'augmentation de capital
23/08/2017,SOTUV - Cotation suite à l'augmentation de capital,SOTUV - Cotation suite à l'augmentation de capital
21/08/2017,ASSAD - REPRISE DE LA COTATION,ASSAD - REPRISE DE LA COTATION
18/08/2017,ASSAD - SUSPENSION DE LA COTATION,ASSAD - SUSPENSION DE LA COTATION
16/08/2017,HL - Cotation suite à l'augmentation de capital,HL - Cotation suite à l'augmentation de capital
10/08/2017,Assurances AMI SA - Cotation suite à l'augmentation de capital décidée par l’AGE du 22 juin 2017,Assurances AMI SA - Cotation suite à l'augmentation de capital décidée par l’AGE du 22 juin 2017
10/08/2017,AST - Cotation en Bourse suite à l’augmentation de capital décidée par l’AGE du 23 mai 2017,AST - Cotation en Bourse suite à l’augmentation de capital décidée par l’AGE du 23 mai 2017
02/08/2017,LSTR - Cotation en Bourse des titres suite à la réalisation de l’augmentation de capital de la société,LSTR - Cotation en Bourse des titres suite à la réalisation de l’augmentation de capital de la société
02/08/2017,UNIMED - Cotation suite à l'augmentation de capital,UNIMED - Cotation suite à l'augmentation de capital
28/07/2017,ADWYA - Cotation suite à l'augmentation de capital,ADWYA - Cotation suite à l'augmentation de capital
27/07/2017,NBL - Cotation suite à l'augmentation de capital,NBL - Cotation suite à l'augmentation de capital
27/07/2017,SAM - Cotation suite à l'augmentation de capital,SAM - Cotation suite à l'augmentation de capital
20/07/2017,TJL - Cotation suite à l'augmentation de capital,TJL - Cotation suite à l'augmentation de capital
19/07/2017,SOPAT - Cotation en Bourse,SOPAT - Cotation en Bourse
06/07/2017,SAH - Cotation en Bourse des titres suite à l’augmentation de capital de la société décidée par l’AGE du 25 mai 2017,"SAH - Cotation en Bourse des titres suite à l’augmentation de capital de la société décidée par l’AGE du 25 mai 2017
A partir du 07 juillet 2017,
 - Les 47 013 676 actions anciennes de la société « SAH » seront négociables en Bourse, droits d’attribution détachés.
 - Les droits d’attribution seront négociables en bourse dans les conditions suivantes :
     • Code Mnémonique : SAH72
    • Code ISIN : TN0007610066
    • Groupe de Cotation : 32
 - Les 2 765 510 actions nouvelles gratuites, à attribuer à raison de une (01) action nouvelle pour dix-sept (17) actions anciennes, seront admises et négociables en Bourse sur la même ligne de cotation que les actions anciennes."
06/07/2017,MPBS - Cotation en Bourse des titres suite à l’augmentation de capital de la société décidée par l’AGE du 10 juin 2017,"MPBS - Cotation en Bourse des titres suite à l’augmentation de capital de la société décidée par l’AGE du 10 juin 2017
A partir du 07 juillet 2017,
 - Les 6 150 000 actions anciennes de la société « MPBS » seront négociables en Bourse, droits d’attribution détachés.
 - Les droits d’attribution seront négociables en bourse dans les conditions suivantes :
    • Code Mnémonique : MPB17
    • Code ISIN : TN0007620032
    • Groupe de Cotation : 32
 - Les 615 000 actions nouvelles gratuites, à attribuer à raison de une (01) action nouvelle pour dix (10) actions anciennes, seront admises et négociables en Bourse sur la même ligne de cotation que les actions anciennes."
30/06/2017,"Horaire de cotation, applicable à partir du 03 juillet 2017","Horaire de cotation, applicable à partir du 03 juillet 2017"
29/06/2017,Avis d'admission et d'introduction d'emprunts obligataires,Avis d'admission et d'introduction d'emprunts obligataires
28/06/2017,STPIL - Cotation en Bourse des titres suite à l’augmentation de capital de la société décidée par l’AGE du 25 mai 2017,"STPIL - Cotation en Bourse des titres suite à l’augmentation de capital de la société décidée par l’AGE du 25 mai 2017
A partir du 30 juin 2017,
 - Les 3 963 960 actions anciennes de la société « SOTRAPIL » seront négociables en Bourse, droits d’attribution détachés.
 - Les droits d’attribution seront négociables en bourse dans les conditions suivantes :
   • Code Mnémonique : SPL17
   • Code ISIN : TN0006660104
   • Groupe de Cotation : 32
 - Les 70 785 actions nouvelles gratuites, à attribuer à raison de une (01) action nouvelle pour cinquante-six (56) actions anciennes, seront admises et négociables en Bourse sur la même ligne de cotation que les actions anciennes."
28/06/2017,AB - Cotation en Bourse suite à l’augmentation de capital de la société décidée par l’AGE du 16 juin 2016,"AB - Cotation en Bourse suite à l’augmentation de capital de la société décidée par l’AGE du 16 juin 2016
A partir du 30 juin 2017,
 - Les 25 462 500 actions anciennes de la société « AMEN BANK » seront négociables en Bourse, droits d’attribution détachés.
 - Les droits d’attribution seront négociables en bourse dans les conditions suivantes :
   • Code Mnémonique : AB17
  • Code ISIN : TN0003400579
  • Groupe de Cotation : 32
 - Les 1 018 500 actions nouvelles gratuites, à attribuer à raison de une (01) action nouvelle pour vingt-cinq (25) actions anciennes, seront admises et négociables en Bourse sur la même ligne de cotation que les actions anciennes."
28/06/2017,LNDOR - Cotation en Bourse des titres suite à la distribution des dividendes afférents aux actions nouvelles gratuites,"LNDOR - Cotation en Bourse des titres suite à la distribution des dividendes afférents aux actions nouvelles gratuites
A partir du vendredi 30 juin 2017, les 146 875 actions nouvelles gratuites seront négociables en bourse sur la même ligne de cotation que les actions anciennes auxquelles elles seront assimilées.
• Code Mnémonique : LNDOR
• Code ISIN : TN0007510019
• Groupe de Cotation : 51"
22/06/2017,"Horaire de cotation, applicable du 28 au 30 juin 2017","Horaire de cotation, applicable du 28 au 30 juin 2017"
14/06/2017,Avis de transfert de BTA sur le NSC,Avis de transfert de BTA sur le NSC
05/06/2017,LNDOR - Cotation suite à l'augmentation de capital,LNDOR - Cotation suite à l'augmentation de capital
22/05/2017,Horaire de cotation du mois de Ramadan et d’été,"Horaire de cotation du mois de Ramadan et d’été
 Horaire du mois de Ramadan et d’été : applicable à partir du 1er jour du mois de Ramadan"
15/05/2017,Avis d'admission et d'introduction d'emprunts obligataires,"Avis d'admission et d'introduction d'emprunts obligataires
Les emprunts «Attijari Leasing 2016-2», «UIB subordonné 2016» et «Hannibal Lease 2017-01 » ont été admis à la cote de la Bourse le 10/04/2017 et seront négociables en Bourse à partir du 16/05/2017."
12/05/2017,LSTR - Cotation suite à l'augmentation de capital,"LSTR - Cotation suite à l'augmentation de capital
A partir du 17 mai 2017,
-les 2 450 000 actions anciennes de la société « ELECTROSTAR » seront négociables en Bourse, droits de souscription détachés.
-Les droits de souscription seront négociables en Bourse dans les conditions suivantes :
Code Mnémonique : LSTDS
Code ISIN      : TN0006650055
Groupe de Cotation : 32
Les 2 450 000  actions nouvelles à souscrire en numéraire, à raison d’une (1) action nouvelle pour une (01) ancienne, seront négociables en bourse à partir de la réalisation définitive de l’augmentation de capital en numéraire conformément aux dispositions légales en vigueur régissant les augmentations de capital des sociétés.
     "
02/05/2017,SFBT - Cotation suite à l'augmentation de capital,"SFBT - Cotation suite à l'augmentation de capital
A partir du 04 mai 2017,
 - Les 120 000 000 actions anciennes de la société « SFBT » seront négociables en Bourse, droits d’attribution détachés.
 - Les droits d’attribution seront négociables en bourse dans les conditions suivantes :
 Code Mnémonique : SFB17
Code ISIN      : TN0001100437
Groupe de Cotation : 32
 - Les 12 000 000 actions nouvelles gratuites, à attribuer à raison de une (01) action nouvelle pour dix (10) actions anciennes, seront admises et négociables en Bourse sur la même ligne de cotation que les actions anciennes.
 "
28/04/2017,AVIS DE LA BOURSE : nouvelles règles de cotation,"AVIS DE LA BOURSE : nouvelles règles de cotation
La Bourse informe les intermédiaires en bourse et le public que de nouvelles règles de cotation relatives aux types d’ordres et à la résolution de défaut-titres, et approuvées par le Conseil du Marché Financier, seront appliquées à partir du lundi 08 mai 2017.
 1. L’utilisation de l’ordre au marché (ATP) sera restreinte aux titres de capital cotés en continu.
A cet effet, les ordres au marché existant à la clôture de la séance de bourse du 05 mai 2017 seront supprimés des carnets d’ordres des valeurs pour l’ensemble des groupes de cotation, à l’exception des groupes 11 et 51.
Les intermédiaires en bourse sont invités à renouveler les ordres ATP supprimés avec les types d’ordres autorisés (à prix limité ou au prix d’ouverture).
 2. En cas de défaut-titres, la procédure de rachat pour le compte de l’intermédiaire défaillant sera déclenchée le quatrième jour de bourse qui suit la date de dénouement normalisée et sera limitée à une seule séance de bourse.
De plus, les nouvelles règles traitent le cas de la réalisation d’une OST durant la période de résolution du défaut-titres.
 Les modifications apportées au Règlement de parquet seront publiées au bulletin officiel du mardi 2 mai 2017.
 Le Règlement de parquet, mis à jour, sera publié à la date précitée sur le site web de la Bourse."
24/04/2017,STIP - REPRISE DE LA COTATION,"STIP - REPRISE DE LA COTATION
Suite à la publication par la Société Tunisienne des Industries de Pneumatiques - STIP- du communiqué de presse, le Conseil du Marché Financier a décidé la reprise de la cotation des titres STIP à partir de la séance du mardi 25 avril 2017."
21/04/2017,STIP - SUSPENSION DE LA COTATION,"STIP - SUSPENSION DE LA COTATION
A la demande du Conseil du Marché Financier, la cotation du titre «STIP» est suspendue à partir du lundi 24 avril 2017 et ce, jusqu’à nouvel ordre."
18/04/2017,Modification de l’horaire de cotation,"Modification de l’horaire de cotation
La bourse informe que suite à un incident technique, la séance d’aujourd’hui 18 avril 2017 a été clôturée à 13h20 au lieu de 14h10.
A partir du mercredi 19 avril 2017, la séance de bourse se déroulera selon l'horaire habituel.
 "
29/03/2017,Avis n°33 du Comité des Indices Boursiers,Avis n°33 du Comité des Indices Boursiers
27/03/2017,Avis de transfert de BTA sur le NSC,Avis de transfert de BTA sur le NSC
16/03/2017,SITS - Reprise de la cotation,SITS - Reprise de la cotation
16/03/2017,SOCIETE ATELIER DU MEUBLE INTERIEURS : Démarrage de négociation,SOCIETE ATELIER DU MEUBLE INTERIEURS : Démarrage de négociation
15/03/2017,Avis de transfert de BTA sur le NSC,Avis de transfert de BTA sur le NSC
14/03/2017,SOCIETE ATELIER DU MEUBLE INTERIEURS : Résultat définitif de l'offre.,SOCIETE ATELIER DU MEUBLE INTERIEURS : Résultat définitif de l'offre.
09/03/2017,SOCIETE ATELIER DU MEUBLE INTERIEURS : Résultat provisoire de l'offre publique,SOCIETE ATELIER DU MEUBLE INTERIEURS : Résultat provisoire de l'offre publique
07/03/2017,Avis d'introduction d'emprunts obligataires,Avis d'introduction d'emprunts obligataires
28/02/2017,SOCIETE ATELIER DU MEUBLE INTERIEURS : Calendrier de l'offre à prix ferme,SOCIETE ATELIER DU MEUBLE INTERIEURS : Calendrier de l'offre à prix ferme
28/02/2017,SOCIETE ATELIER DU MEUBLE INTERIEURS - Avis d'ouverture de l'offre,"SOCIETE ATELIER DU MEUBLE INTERIEURS - Avis d'ouverture de l'offre
L’opération  porte sur une offre de 1 521 023 actions à céder, soit 36,1% du capital social après la réalisation de l’opération.
L’introduction en Bourse se fera au moyen de :
Une Offre à Prix Ferme ;
Un Placement Global ;
Un Placement Privé.
Comme suit :
 "
27/02/2017,SMD - Démarrage de négociation,SMD - Démarrage de négociation
13/02/2017,SERVI - Cotation en Bourse des titres suite à la réalisation de l’augmentation de capital de la société,SERVI - Cotation en Bourse des titres suite à la réalisation de l’augmentation de capital de la société
24/01/2017,SAH - Cotation suite à l'augmentation de capital,SAH - Cotation suite à l'augmentation de capital
20/01/2017,STPAP - Augmentation de capital par élévation de la valeur nominale de l'action,STPAP - Augmentation de capital par élévation de la valeur nominale de l'action
19/01/2017,SITS - SUSPENSION DE LA COTATION DU TITRE « SITS »,SITS - SUSPENSION DE LA COTATION DU TITRE « SITS »
16/01/2017,SANIMED - Résultat définitif de l'offre.,SANIMED - Résultat définitif de l'offre.
11/01/2017,SANIMED - Résultat provisoire de l'offre publique,SANIMED - Résultat provisoire de l'offre publique
