Date,Title,Content
12/07/2017,AVIS A MANIFESTATION D’INTERET -TUNISIE - Diagnostic et accompagnement de PME,"AVIS A MANIFESTATION D’INTERET -TUNISIE - Diagnostic et accompagnement de PME
12/07/2017
La bourse des Valeurs Mobilières de Tunis (BVMT) a sollicité la Banque Africaine de Développement pour l’octroi d’un don de GBP 2,5 millions (3,35 millions de $EU) en vue du financement d’un programme destiné à faciliter l’accès des Petites et Moyennes Entreprises Tunisienne au financement offert sur les marchés des capitaux et les opérateurs du capital-investissement. La BVMT a l’intention d’utiliser une partie des sommes attendues au titre de ce don pour financer le contrat relatif au diagnostic, accompagnement et coaching des PME bénéficiaires.  
 Les services prévus au titre de ce contrat consisteront à effectuer un diagnostic organisationnel, financier et technique de l’ensemble des PME bénéficiaires du programme en vue d’identifier leur degré de maturité pour une émission d’actions ou d’obligations sur la BVMT ou pour un financement auprès  des opérateurs du capital-risque (cursus à suivre). La mission inclura aussi la préparation des PME les plus prêtes à satisfaire les obligations liées à l’introduction au marché des capitaux (obligations ou actions). Par ailleurs, la composante inclut également des activités de coaching et d’accompagnement aux PME bénéficiaires qui diffèrent selon le cursus qu’elles devront suivre. La réalisation de la mission au titre de cette composante est prévue sur une période approximative d’environ 25 mois à compter de la date de signature du contrat y afférent.
 La  BVMT invite les consultants ou groupements de consultants ( «les Consultants »)  qualifiés et intéressés à présenter leur candidature en vue de fournir les services décrits ci-dessus. Les Consultants intéressés doivent produire les informations sur leur capacité et expérience démontrant qu’ils sont qualifiés pour les prestations (documentation, référence de prestations similaires, expérience dans des missions comparables, disponibilité de personnel qualifié, etc.). Pour chaque mission similaire, Les Consultants devront présenter les informations suivantes : le nom et le descriptif de la mission, le pays où a été exécutée la mission, le client, la date et la durée de la mission, le coût du projet en lien avec la mission, ainsi que les performances du projet réalisé. Les Consultants peuvent se mettre en association pour augmenter leurs chances de qualification
 L’établissement de la liste restreinte se fera sur la base des références des Consultants et de leurs expériences professionnelles. En cas de participation sous forme de groupement, il sera tenu compte de l’ensemble des références des membres du groupement.
 Les critères d’éligibilité, l’établissement de la liste restreinte et la procédure de sélection (basée sur la qualité et le coût) seront conformes aux « Règles et Procédures pour l’utilisation des Consultants » de la Banque africaine de développement, (version octobre 2015), qui sont disponibles sur le site web de la Banque à l’adresse : http://www.afdb.org.
 Compte tenu de la nature des activités et du contexte, les deux premiers consultants à l’issu du processus seront retenus pour la signature d’un contrat cadre. En outre les consultants retenus pour cette mission ne pourront pas être retenus sur la liste restreinte des autres missions du programme pour éviter toute situation de conflit d’intérêts.
 Les consultants intéressés peuvent obtenir des informations complémentaires à l’adresse  mentionnée ci-dessous aux heures administratives en vigueur.
 Les expressions d'intérêt doivent être déposées par voie postale (lettre recommandée avec accusé de réception ou rapide-post) ou livrées directement à la BVMT ou envoyées par email à l’adresse mentionnée ci-dessous au plus tard le 26 juillet 2017  à 9 H et porter expressément la mention :
 «Expression d’intérêt - Programme d’appui aux PME pour améliorer leur Access au financement non bancaire- - Tunisie - Composante 2».
 Adresse postale :
Bourse des Valeurs Mobilières de Tunis
34 Avenue de la Bourse
1053, les berges du lac 2. Tunis
  Pour toutes informations complémentaires, merci de contacter :
Directeur Général de la Bourse des Valeurs Mobilières de Tunis
info@bvmt.com.tn
Téléphone : +216 71 197 901/+216 71 197 902"
07/07/2017,5ème Edition du Challenge myinvestia,"5ème Edition du Challenge myinvestia
07/07/2017
La Bourse de Tunis remercie tous ceux qui se sont déjà inscrits à la 5ème édition du challenge « myinvestia » et rappelle que les inscriptions seront clôturées le 15 Juillet 2017.
Il est également rappelé que le Challenge se poursuivra jusqu’au 30 novembre 2017 et que les détenteurs des 6 portefeuilles les mieux valorisés recevront des récompenses allant de 2 000 à 500 DT
Bonne chance à tous les participants."
06/07/2017,Participation au premier forum national des métiers les 8 et 9 juillet 2017,"Participation au premier forum national des métiers les 8 et 9 juillet 2017
06/07/2017
La Bourse de Tunis participe les 8 et 9 juillet 2017 au premier Forum national sur les métiers qui sera organisé par le ministère de l'éducation pour accompagner les élèves ayant obtenu le baccalauréat en juin 2017 dans le choix de leur cursus universitaire, afin de leur assurer dans le futur une meilleure intégration dans la vie professionnelle.
Dans ce cadre, une équipe de la Bourse de Tunis présentera aux élèves présents au Forum, le marché financier tunisien et ses métiers."
16/06/2017,Evolution des revenus des sociétés cotées au 31 Mars 2017,"Evolution des revenus des sociétés cotées au 31 Mars 2017
16/06/2017
La compilation des indicateurs d’activité trimestriels au 31 Mars 2017 publiés par les sociétés cotées  fait ressortir ce qui suit...."
15/06/2017,AVIS A MANIFESTATION D’INTERET -TUNISIE - Communication et sélection,"AVIS A MANIFESTATION D’INTERET -TUNISIE - Communication et sélection
15/06/2017
La bourse des valeurs mobilières de Tunis (BVMT) a sollicité la Banque africaine de développement pour l’octroi d’un don de GBP 2,5 millions (3,35 millions de $EU) en vue du financement d’un programme destiné à faciliter l’accès des Petites et Moyennes Entreprises Tunisienne au financement offert sur les marchés des capitaux et les opérateurs du capital-investissement. La BVMT a l’intention d’utiliser une partie des sommes attendues au titre de ce don pour financer le contrat relatif aux activités de communication et de pré-identification et sélection des PME bénéficiaires.
Les services prévus au titre de ce contrat consisteront à concevoir et produire le matériel de communication qui sera utilisé dans le cadre du programme (logo du programme, brochures, bannières, etc.), assurer les activités et évènements de dissémination pendant l’appel à candidatures, développer la page web qui sera dédiée au programme sur le site de la BVMT pour recevoir les candidatures, préparer la méthodologie qui sera utilisée pour sélectionner les PME bénéficiaires parmi l’ensemble des candidatures soumises,  réaliser la sélection de ces PME sur la base de la méthodologie proposée. La réalisation de la mission au titre de cette composante est prévue sur une période approximative d’environ 14 mois à compter de la date de signature du contrat y afférent.
La  BVMT  invite  les  consultants  ou  groupements  de  consultants  ( «les Consultants »)  qualifiés et intéressés à présenter leur candidature en vue de fournir les services décrits ci-dessus.
Les consultants intéressés doivent produire les informations sur leur capacité et expérience démontrant qu’ils sont qualifiés pour les prestations (documentation, référence de prestations similaires, expérience dans des missions comparables, disponibilité de personnel qualifié, etc.). Pour chaque mission similaire, les Consultants devront présenter les informations suivantes : le nom et le descriptif de la mission, le pays où a été exécutée la mission, le client, la date et la durée de la mission, le coût du projet en lien avec la mission, ainsi que les performances du projet réalisé. Les Consultants peuvent se mettre en association pour augmenter leurs chances de qualification.
L’établissement de la liste restreinte se fera sur la base des références des Consultants et de leurs expériences professionnelles. En cas de participation sous forme de groupement, il sera tenu compte de l’ensemble des références des membres du groupement.
Les critères d’éligibilité, l’établissement de la liste restreinte et la procédure de sélection (basée sur la qualité et le coût) seront conformes aux « Règles et Procédures pour l’utilisation des Consultants » de la Banque africaine de développement, (version octobre 2015), qui sont disponibles sur le site web de la Banque à l’adresse : http://www.afdb.org.
Compte tenu de la nature des activités et du contexte, les consultants retenus pour cette mission ne pourront pas être retenus sur la liste restreinte des autres missions du programme pour éviter toute situation de conflit d’intérêts.
Les consultants intéressés peuvent obtenir des informations complémentaires à l’adresse mentionnées ci-dessous aux heures administratives en vigueur.
Les expressions d'intérêt doivent être déposées par voie postale (lettre recommandée avec accusé de réception ou rapide-post) ou livrées directement à la BVMT au plus tard le 29 juin à 9 H et porter expressément la mention :
«Expression d’intérêt - Programme d’appui aux PME pour améliorer leur Access au financement non bancaire- - Tunisie - Composante 1 ».
 Adresse postale :
Bourse des Valeurs Mobilières de Tunis
34 Avenue de la Bourse
1053, les berges du lac 2. Tunis
 Pour toutes informations complémentaires, merci de contacter :
Directeur Général de la Bourse des Valeurs Mobilières de Tunis
info@bvmt.com.tn
Téléphone : +216 71 197 901/+216 71 197 902"
15/06/2017,AVIS A MANIFESTATION D’INTERET -TUNISIE - Diagnostic et accompagnement de PME,"AVIS A MANIFESTATION D’INTERET -TUNISIE - Diagnostic et accompagnement de PME
15/06/2017
La bourse des valeurs mobilières de Tunis (BVMT) a sollicité la Banque africaine de développement pour l’octroi d’un don de GBP 2,5 millions (3,35 millions de $EU) en vue du financement d’un programme destiné à faciliter l’accès des Petites et Moyennes Entreprises Tunisienne au financement offert sur les marchés des capitaux et les opérateurs du capital-investissement. La BVMT a l’intention d’utiliser une partie des sommes attendues au titre de ce don pour financer le contrat relatif au diagnostic, accompagnement et coaching des PME bénéficiaires.  
Les services prévus au titre de ce contrat consisteront à effectuer un diagnostic organisationnel, financier et technique de l’ensemble des PME bénéficiaires du programme en vue d’identifier leur degré de maturité pour une émission d’actions ou d’obligations sur la BVMT ou pour un financement auprès  des opérateurs du capital-risque (cursus à suivre). La mission inclura aussi la préparation des PME les plus prêtes à satisfaire les obligations liées à l’introduction au marché des capitaux (obligations ou actions). Par ailleurs, la composante inclut également des activités de coaching et d’accompagnement aux PME bénéficiaires qui diffèrent selon le cursus qu’elles devront suivre. La réalisation de la mission au titre de cette composante est prévue sur une période approximative d’environ 25 mois à compter de la date de signature du contrat y afférent.
La  BVMT  invite  les  consultants  ou  groupements  de  consultants  ( «les Consultants »)  qualifiés et intéressés à présenter leur candidature  en vue de fournir les services décrits ci-dessus. Les Consultants intéressés doivent produire les informations sur leur capacité et expérience démontrant qu’ils sont qualifiés pour les prestations (documentation, référence de prestations similaires, expérience dans des missions comparables, disponibilité de personnel qualifié, etc.). Pour chaque mission similaire, Les Consultants devront présenter les informations suivantes : le nom et le descriptif de la mission, le pays où a été exécutée la mission, le client, la date et la durée de la mission, le coût du projet en lien avec la mission, ainsi que les performances du projet réalisé. Les Consultants peuvent se mettre en association pour augmenter leurs chances de qualification
L’établissement de la liste restreinte se fera sur la base des références des Consultants et de leurs expériences professionnelles. En cas de participation sous forme de groupement, il sera tenu compte de l’ensemble des références des membres du groupement.
Les critères d’éligibilité, l’établissement de la liste restreinte et la procédure de sélection (basée sur la qualité et le coût) seront conformes aux « Règles et Procédures pour l’utilisation des Consultants » de la Banque africaine de développement, (version octobre 2015), qui sont disponibles sur le site web de la Banque à l’adresse : http://www.afdb.org.
Compte tenu de la nature des activités et du contexte, les deux premiers consultants à l’issu du processus seront retenus pour la signature d’un contrat cadre. En outre les consultants retenus pour cette mission ne pourront pas être retenus sur la liste restreinte des autres missions du programme pour éviter toute situation de conflit d’intérêts.
Les consultants intéressés peuvent obtenir des informations complémentaires à l’adresse  mentionnée ci-dessous aux  heures  administratives  en  vigueur.
Les expressions d'intérêt doivent être déposées par voie postale (lettre recommandée avec accusé de réception ou rapide-post) ou livrées directement à la BVMT au plus tard le 29 juin 2017  à 9 H et porter expressément la mention :
«Expression d’intérêt - Programme d’appui aux PME pour améliorer leur Access au financement non bancaire- - Tunisie - Composante 2».
 Adresse postale :
Bourse des Valeurs Mobilières de Tunis
34 Avenue de la Bourse
1053, les berges du lac 2. Tunis
 Pour toutes informations complémentaires, merci de contacter :
Directeur Général de la Bourse des Valeurs Mobilières de Tunis
info@bvmt.com.tn
Téléphone : +216 71 197 901/+216 71 197 902"
15/06/2017,AVIS A MANIFESTATION D’INTERET -TUNISIE - Gestion de projet,"AVIS A MANIFESTATION D’INTERET -TUNISIE - Gestion de projet
15/06/2017
La Bourse des valeurs mobilières de Tunis (BVMT) a sollicité la Banque africaine de développement pour l’octroi d’un don de GBP 2,5 million en vue du financement d’un programme destiné à faciliter l’accès des Petites et Moyennes Entreprises Tunisiennes au financement par les marchés des capitaux et les opérateurs du capital-risque. La BVMT a l’intention d’utiliser une partie des sommes attendues au titre de ce don pour financer le contrat relatif aux activités de gestion du projet.
Les services prévus au titre de ce contrat consisteront à coordonner les activités du projet, travailler  avec la BVMT et les différentes autres parties prenantes pour préparer les différents documents nécessaires pour la mise en œuvre et le suivi des résultats du projet, assurer le bon déroulement des activités quotidiennes liées à la gestion du projet, coordonner les travaux des cabinets de consultants en charge des autres composantes du projet, et proposer des conseils techniques quant au déroulement du programme d’appui au PME. La réalisation de la mission au titre de cette composante est prévue sur une période approximative d’environ 20 mois à compter de la date de signature du contrat y afférent.
La  BVMT  invite  les  consultants individuels ( «les Consultants »)  qualifiés et intéressés à présenter leur candidature en vue de fournir les services décrits ci-dessus.
Les Consultants intéressés doivent produire les informations nécessaires sur leur capacité et expérience démontrant qu’ils sont qualifiés pour les prestations (documentation, référence de prestations similaires, expérience dans des missions comparables, etc.). Pour chaque mission similaire, les Consultants devront présenter les informations suivantes : le nom et le descriptif de la mission, le pays où a été exécutée la mission, le nom du client, la date et la durée de la mission, le coût du projet en lien avec la mission, ainsi que les performances du projet réalisé.
La sélection se fera sur la base des références des Consultants et de leurs expériences professionnelles. Les critères de sélection seront basés sur la qualification générale, sur l’expertise dans les domaines, sur l’expérience avec les bailleurs de fonds, sur la connaissance du secteur et du contexte du secteur privé et financier Tunisien.
Les critères d’éligibilité et la procédure de sélection (consultant individuel) seront conformes aux « Règles et Procédures pour l’utilisation des Consultants » de la Banque africaine de développement, (version octobre 2015), qui sont disponibles sur le site web de la Banque à l’adresse : http://www.afdb.org.
Compte tenu de la nature des activités et du contexte, le consultant retenu pour cette mission ne pourra pas être impliqué avec les consultants figurant sur la liste restreinte des autres missions du programme pour éviter toute situation de conflit d’intérêts.
Les consultants intéressés peuvent obtenir des informations complémentaires à  l’adresse  mentionnée ci-dessous aux  heures  administratives  en  vigueur.
Les expressions d'intérêt doivent être déposées par voie postale (lettre recommandée avec accusé de réception ou rapide-post) ou livrées directement à la BVMT ou envoyées par email à l’adresse mentionnées ci-dessous au plus tard le 23 juin à 9 H et porter expressément la mention :
«Expression d’intérêt - Programme d’appui aux PME pour améliorer leur Access au financement non bancaire- - Tunisie - Composante 3 – gestion du projet  ».
 Adresse postale :
Bourse des Valeurs Mobilières de Tunis
34 Avenue de la Bourse
1053, les berges du lac 2. Tunis
 Pour toutes informations complémentaires, merci de contacter :
Directeur Général de la Bourse des Valeurs Mobilières de Tunis
info@bvmt.com.tn
Téléphone : +216 71 197 901/+216 71 197 902"
07/06/2017,POULINA GP HOLDING - Communication financière,"POULINA GP HOLDING - Communication financière
07/06/2017
Poulina Group Holding  tiendra une communication financière le vendredi 09 juin 2017 à 09 H30 à son siège  GP1-KM 12 –EZZAHRA. Cette communication sera animée par Monsieur..."
31/05/2017,ADWYA - Communication financière,"ADWYA - Communication financière
31/05/2017
La société ADWYA tiendra une communication financière le lundi 05 juin 2017 à 10h00 au siège de la Bourse de Tunis.
Cette communication sera animée par Monsieur Khalil BEN AMMAR, Directeur Général de la société et portera sur ses résultats de 2016 ainsi que les perspectives d'avenir."
31/05/2017,SERVI - Communication financière,"SERVI - Communication financière
31/05/2017
La société SERVICOM tiendra une communication financière le mardi 06 juin 2017 à 11h00 au siège de la Bourse de Tunis.
Cette communication sera animée par Monsieur Majdi ZARKOUNA, Président Directeur Général de la société et portera sur ses résultats de 2016 ainsi que les perspectives de l'année 2017."
29/05/2017,MNP - Communication financière,"MNP - Communication financière
29/05/2017
La société Monoprix tiendra une communication financière le vendredi 02 juin 2017 à 10h00 au siège de la Bourse de Tunis.
Cette communication sera animée par Monsieur Fadhel KRAIEM, Directeur Général de la société et portera sur ses résultats de 2016 ainsi que les perspectives d'avenir."
22/05/2017,DH - Communication financière,"DH - Communication financière
22/05/2017
""Délice Holding"" tiendra une communication financière le mardi 23 mai 2017 à 15h00 au siège de la Bourse de Tunis.
Cette communication sera animée par Monsieur Boubaker MEHRI,  le Directeur Général, et portera sur ses réalisations en 2016 ainsi que ses performances prévisionnelle pour les cinq prochaines années."
19/05/2017,UNIMED - Communication financière,"UNIMED - Communication financière
19/05/2017
La société ""UNIMED"" tiendra une communication financière le lundi 22 mai 2017 à 15h00 au siège de la Bourse de Tunis.
Cette communication sera animée par Monsieur Ridha CHARFEDDINE, Président Directeur Général d'UNIMED et portera sur ses réalisations ainsi que les perspectives d'avenir."
15/05/2017,Conférences Bourse de Tunis - CONECT,"Conférences Bourse de Tunis - CONECT
15/05/2017
Au cours de la première quinzaine de mai 2017, la Bourse de Tunis et la Confédération des Entreprises Citoyennes de Tunisie - CONECT- ont organisé conjointement des rencontres-débats sur le financement des entreprises par le marché.
Ces rencontres visent à promouvoir l'introduction en Bourse comme porte d’entrée au marché financier qui offre à l’entreprise une alternative de levée de fonds pour le financement de projets de développement. Elles ont réuni des adhérents de la CONECT, des dirigeants d'entreprises ainsi que des cadres de la Bourse pour expliciter le processus de préparation et de réalisation d'une entrée en bourse.
Les équipes de la Bourse ont animé des rencontres-débats dans les locaux de la CONECT, successivement à Béja le 3 mai, à Bizerte le 9 mai et à Sidi Bouzid le 12 mai.
Ces rencontres ont également permis de présenter les incitations fiscales, très attractives, offertes par le Compte Epargne en Actions.
Rappelons, que la Bourse de Tunis et la CONECT œuvrent ensemble depuis la signature d'une convention de partenariat en 2015, à promouvoir le financement des PME à travers le marché."
12/05/2017,LSTR - communication financière le 16 mai 2017,"LSTR - communication financière le 16 mai 2017
12/05/2017
La société Electrostar tiendra une communication financière le mardi 16 mai 2017 à 15h00 au siège de la Bourse de Tunis.
Cette communication sera animée par Monsieur Fathi HACHICHA, Président Directeur Général de la société et portera sur l'augmentation du capital, les réalisations de l'excercice 2016 et les perspectives d'avenir."
12/05/2017,CREAL - communication financière le 17 mai 2017,"CREAL - communication financière le 17 mai 2017
12/05/2017
La société Céréalis tiendra une communication financière le mercredi 17 mai 2017 à 15h00 au siège de la Bourse de Tunis.
Cette communication sera animée par Monsieur Karim GAHBICHE, Directeur Général de la société et portera sur les réalisations de l'excercice 2016 ainsi que les perspectives d'avenir."
12/05/2017,BNA - Communication financière,"BNA - Communication financière
12/05/2017
La Banque Nationale Agricole tiendra une communication financière le vendredi 19 mai 2017 à 09h00 au siège de la Bourse de Tunis.
Cette communication sera animée par Monsieur Habib BEN HADJ KOUIDER, Directeur Général de la banque et portera sur ses réalisations ainsi que les perspectives d'avenir."
03/05/2017,UIB - Communication Financière le 08 Mai 2017,"UIB - Communication Financière le 08 Mai 2017
03/05/2017
L'Union Internationale des Banques ""UIB"" tiendra une communication financière le lundi 08 mai 2017 à 15h00 au siège de la Bourse de Tunis.
Cette communication sera animée par Monsieur Kamel NEJI, Directeur Général de la banque et portera sur les réalisations de l'année 2016 et les perspectives d'avenir."
27/04/2017,HL - Communication financière le 03 mai 2017,"HL - Communication financière le 03 mai 2017
27/04/2017
La Société ""Hannibal Lease"" tiendra une communication financière le mercredi 03 mai 2017 à partir de 15h00 au siège de la Bourse de Tunis.
Cette communication sera animée par Monsieur Mohamed Hechmi DJILANI et Monsieur Rafik MOALLA et portera sur les réalisations de l'année 2016 et les perspectives d'avenir de la société."
06/04/2017,ATL - Communication Financière le 11 Avril 2017,"ATL - Communication Financière le 11 Avril 2017
06/04/2017
La Société ""ATL"" tiendra une communication financière le mardi 11 Avril 2017 à 15h00 au siège de la Bourse de Tunis.
Cette communication sera animée par Monsieur Slimène BETTAIEB, Directeur Général de la société, et portera sur les réalisations de l'année 2016 et les perspectives d'avenir de la société."
23/03/2017,Société Atelier du Meuble Intérieurs - Démarrage des négociations,"Société Atelier du Meuble Intérieurs - Démarrage des négociations
23/03/2017
La Bourse de Tunis célèbre, ce jour, l'introduction de la société « Atelier du Meuble Intérieurs » sur le marché Principal. Deuxième depuis le début de l’année 2017, cette introduction porte le nombre total d'entreprises cotées à 81, dont 68 sur le marché principal.
 La cérémonie d’introduction a été organisée au siège de la Bourse de Tunis, en présence du Président du Conseil du Marché Financier, des dirigeants de la Bourse de Tunis, de Tunisie Clearing, de l’Association des Intermédiaires en Bourse et des sociétés d'intermédiation boursière.
 A dix heures, Monsieur Hatem Ben Slimane, Président Directeur Général de la société, a sonné la cloche pour marquer le démarrage des négociations sur le titre « SAM». 
 Cette introduction a été réalisée au moyen de la cession de 304 205 actions par Offre publique à Prix Ferme (OPF), de 964 017 actions par Placement Global et 252 801 actions par Placement Privé ; soit un total de 1 268 222 actions ou 36,1% du capital, au prix unitaire de 5,200 dinars.
 La demande exprimée pour l’OPF a représenté 1,6 fois l’offre de titres et attiré 688 investisseurs. Le Placement Global a attiré 9 investisseurs tandis que la Placement Privé a attiré 3 investisseurs institutionnels. Soit 701 nouveaux actionnaires au total.
 Cette introduction en Bourse permettra à de diversifier ses sources de financement, de bénéficier de l'avantage fiscal et de garantir la pérennité du groupe.
 Au jour de son introduction, la capitalisation boursière de l’Atelier du Meuble Intérieurs, s’élève à 21,9MD. Le titre est négocié avec le Code ISIN « TN0007740012 » et le Mnémonique « SAM » dans le Groupe de cotation 11 en mode continu."
13/03/2017,BEST LEASE - Communication Financière le 16 Mars 2017,"BEST LEASE - Communication Financière le 16 Mars 2017
13/03/2017
La Société""BEST LEASE"" tiendra une communication financière le jeudi 16 Mars 2017 à 15h00 au siège de la Bourse de Tunis.
Cette communication sera animée par Monsieur Aissa HIDOUSSI, Directeur Général de la société, et portera sur les réalisations de l'année 2016, les  perspectives d'avenir."
07/03/2017,STB - Communication Financière le 10 Mars 2017,"STB - Communication Financière le 10 Mars 2017
07/03/2017
La Société Tunisienne des Banques ""STB"" tiendra une communication financière le vendredi 10 Mars 2017 à 15h00 au siège de la Bourse de Tunis.
Cette communication sera animée par Monsieur Samir SAIED, Directeur Général de la banque, et portera sur l'avancement de la stratégie de transformation de la banque et ses réalisations au 31 décembre 2016."
27/02/2017,ECYCL - Communication Financière le 2 Mars 2017,"ECYCL - Communication Financière le 2 Mars 2017
27/02/2017
La société ""Euro-Cycles"" tiendra une communication financière le jeudi 2 Mars 2017 à 15h00 au siège de la Bourse de Tunis.
Cette communication sera animée par Monsieur MOURAD GHAZI, Directeur Général Adjoint de la société, et portera sur les réalisations de l'année 2016 ainsi que les perspectives d'avenir."
20/02/2017,Evolution des revenus des sociétés cotées au 30 Decembre 2016,"Evolution des revenus des sociétés cotées au 30 Decembre 2016
20/02/2017
La compilation des indicateurs d’activité trimestriels au 30 Décembre 2016 publiés par les sociétés cotées  fait ressortir ce qui suit...."
15/02/2017,MEUBLE INTERIEURS - Communication financière le 20 Février 2017,"MEUBLE INTERIEURS - Communication financière le 20 Février 2017
15/02/2017
A l'occasion de son introduction sur le marché Principal de la Cote de la Bourse, la société Atelier du Meuble ""INTERIEURS"" tiendra une communication Financière, le Lundi 20 Février 2017 à 15h00 au siège de la Bourse de Tunis, animée par Monsieur Aziz BEN SLIMANE, Directeur Général Adjoint de la société."
06/02/2017,Actions d'éducation boursière,"Actions d'éducation boursière
06/02/2017
L'Institut des Hautes Etudes de Tunis (IHET) a organisé le samedi 4 février 2017 une conférence débat sur la problématique du financement du déficit public. Cette conférence a été animée par l'économiste universitaire Tahar Almi et M. Bilel Sahnoun, Directeur Général de la Bourse de Tunis.
 Evaluant le déficit public actuel de la Tunisie, le Directeur Général de la Bourse a  présenté à cette occasion l'ensemble des instruments financiers et mécanismes boursiers qui peuvent contribuer à infléchir l'endettement extérieur et intérieur et renflouer les caisses de l'Etat pour mieux jouer son rôle d'animateur et de régulateur  de l'économie, réduisant en conséquence le déficit budgétaire moyennant une plus grande  diversification des ressources, avec un focus sur la cession des  participations de l'Etat dans les secteurs concurrentiels."
20/01/2017,LE SYSTEME DE MANAGEMENT DE LA SECURITE DE L’INFORMATION DE LA BOURSE DE TUNIS CERTIFIE ISO 27001 : 2013,"LE SYSTEME DE MANAGEMENT DE LA SECURITE DE L’INFORMATION DE LA BOURSE DE TUNIS CERTIFIE ISO 27001 : 2013
20/01/2017
La Bourse de Tunis vient d’obtenir la certification ISO 27001 :2013 relative au système de management de la sécurité de l’information (SMSI) délivrée par AFNOR Certification. Elle devient ainsi la première institution, opérant dans le secteur financier en Tunisie, à obtenir cette certification.
 Cette norme internationale fournit des exigences pour l'établissement, la mise en œuvre, la tenue à jour et l'amélioration continue d'un Système de Management de la Sécurité de l’Information (SMSI). L’objectif de ce système est préserver la confidentialité, l'intégrité et la disponibilité de l'information en appliquant un processus de gestion des risques et en donnant aux parties intéressées l'assurance que les risques sont gérés de manière adéquate.
 Cette distinction récompense les efforts entrepris par la Bourse de Tunis pour renforcer la qualité et la sécurité des services qu’elle offre aux acteurs du marché financier. Elle renforce également la confiance des investisseurs et des acteurs du marché financier vis-à-vis du système d’information de la Bourse, infrastructure centrale et emblématique du marché financier."
21/12/2016,PGH - Communication financière le 22 Décembre 2016,"PGH - Communication financière le 22 Décembre 2016
21/12/2016
La société Poulina Group Holding ""PGH"" tiendra une communication financière le Jeudi 22 Décembre 2016 à 15h30 au siège social de PGH (GP1 Km 12 Ezzahra).
Cette communication sera animée par Messieurs AbdelWaheb BEN AYED et Karim AMMAR, et portera sur les réalisations du Groupe PGH pour l’exercice 2016, les  perspectives de 2017 et l’investissement du groupe."
15/12/2016,Evolution des revenus des sociétés cotées au 30 Septembre 2016,"Evolution des revenus des sociétés cotées au 30 Septembre 2016
15/12/2016
La compilation des indicateurs d’activité trimestriels au 30 Septembre 2016 publiés par les sociétés cotées  fait ressortir ce qui suit...."
13/12/2016,"Journée ""L'Avocat et la Bourse"" 8ème session à SFAX","Journée ""L'Avocat et la Bourse"" 8ème session à SFAX
13/12/2016
La Bourse de Tunis et l'Ordre National des Avocats de Tunisie viennent de démarrer le vendredi 9 décembre 2016 à Sfax, la 8ème session de formation sur la Bourse destinée aux avocats de la région. Cette manifestation s'inscrit dans le cadre de la convention de partenariat établie entre la BVMT et l’ONAT visant à familiariser ce corps professionnel avec les mécanismes de fonctionnement du marché financier et des pratiques boursières.
La nouvelle session va bénéficier à plus de 150 avocats qui vont s'informer sur plusieurs aspects du marché boursier : le cadre réglementaire et institutionnel, les modalités d'introduction des entreprises en bourse, les produits boursiers et leur fiscalité, les techniques de cotation et les mécanismes de protection des investisseurs.
Plus de 1000 avocats appartenant à l'ONAT, ont déjà suivi cette formation depuis la signature du partenariat en mars 2013."
01/12/2016,SANIMED - Communication Financière le 6 Décembre 2016,"SANIMED - Communication Financière le 6 Décembre 2016
01/12/2016
A l'occasion de son introduction sur le marché Alternatif de la Cote de la Bourse, la société ""SANIMED"" tiendra une communication Financière, le Mardi 6 Décembre 2016 à 15h00 au siège de la Bourse de Tunis, animée par Monsieur Mouldi BelHaj,  Directeur Général de la société."
01/12/2016,UADH - Communication financière le 7 Décembre 2016,"UADH - Communication financière le 7 Décembre 2016
01/12/2016
La société ""UADH"" tiendra une communication financière le Mercredi 7 Décembre 2016 à 15h00 au siège de la Bourse de Tunis.
Cette communication sera animée par Monsieur Bassem LOUKIL, Président Directeur Général de la société, et portera sur les principaux évènements qui ont eu lieu en 2016, les réalisations de la société au 30/09/2016 , ainsi que les perspectives fin 2016.
 "
29/11/2016,OfficePlast - Communication Financière le 1er Décembre 2016,"OfficePlast - Communication Financière le 1er Décembre 2016
29/11/2016
La société ""Office Plast "" tiendra une communication financière le jeudi 1er Décembre 2016 à 15h00 au siège de la Bourse de Tunis.
Cette communication qui sera animée par Yassine ABID, Président  Directeur Général de la société, portera sur:
 La Convocation d'une AGE le 10 Décembre 2016;
l'Attribution d'actions gratuites à raison d'une action gratuite pour quatre actions anciennes;
l'augmentation de capital réservée en numéraire;
la création de deux filiales commerciales: une en Tunisie et une à la côte d'Ivoire;
la signature d'un contrat avec une enseigne commerciale internationale."
23/11/2016,SANIMED - Note d'opération,"SANIMED - Note d'opération
23/11/2016
Note d'opération relative à l'Offre à Prix Ferme OPF, Placement global et admission au marché alternatif de la cote de la Bourse de la société."
22/11/2016,MNP - Communication Financière,"MNP - Communication Financière
22/11/2016
La société MONOPRIX, tiendra une communication financière le jeudi 24 Novembre 2016 à 15h00 au siège de la Bourse de Tunis.
Cette communication sera animée par Mr. Mohamed Fadhel KRAIEM, Directeur Général de la société, et portera sur les résultats intermédiaires juin 2016, ainsi que les perspectives 2016-2017.
 "
